Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
10	15:59:02.166	00:00:00.010	0	654,4117	421,3932	0,6012993	0,5223449	642,0801	3,622667	0	671,7327	490,6526	0,3120413	0,5244634	641,4018	3,565585	0	0	663	456						No media	0	1280	1024	0	0	662	483	389	0	Content		663	456	10107	6688016962
30	15:59:02.186	00:00:00.030	1	661,4538	448,89	0,601078	0,5221989	642,0801	3,604938	0	665,8544	469,9734	0,311836	0,5244947	641,4018	3,599482	0	0	664	459						No media	0	1280	1024	0	0	662	483	389	0	Content		664	459	30129	6688036984
50	15:59:02.206	00:00:00.049	2	657,7919	421,6602	0,6009277	0,5221931	641,9341	3,608903	0	667,7175	465,8811	0,3115965	0,524601	640,4181	3,610079	0	0	663	444						No media	0	1280	1024	0	0	662	483	389	0	Content		663	444	49968	6688056823
70	15:59:02.226	00:00:00.069	3	659,0536	494,0408	0,600777	0,521942	641,9341	3,681434	0	658,59	500,1756	0,3114272	0,5245729	640,4181	3,603819	0	0	659	497						No media	0	1280	1024	0	0	662	483	389	0	Content		659	497	69973	6688076828
90	15:59:02.246	00:00:00.089	4	650,401	460,7795	0,6004881	0,521744	641,9341	3,692562	0	673,5705	477,9861	0,3113693	0,5244956	640,4181	3,64746	0	0	662	469						No media	0	1280	1024	0	0	662	483	389	0	Content		662	469	89849	6688096704
110	15:59:02.266	00:00:00.109	5	655,0323	480,6365	0,6002898	0,5215857	641,9341	3,613087	0	670,4575	493,4328	0,3111792	0,524142	640,4181	3,603876	0	0	663	487						No media	0	1280	1024	0	0	662	483	389	0	Content		663	487	109849	6688116704
130	15:59:02.286	00:00:00.129	6	657,2843	485,3263	0,6001986	0,52132	641,9341	3,682701	0	656,361	527,0939	0,3110042	0,5237803	640,4181	3,616574	0	0	657	506						No media	0	1280	1024	0	0	662	483	389	0	Content		657	506	129708	6688136563
170	15:59:02.326	00:00:00.169	7	652,0682	472,4714	0,6000258	0,521145	642,3291	3,670681	0	663,3798	520,686	0,3108811	0,5236322	641,1426	3,632524	0	0	658	497						No media	0	1280	1024	0	0	662	483	389	0	Content		658	497	169588	6688176443
190	15:59:02.346	00:00:00.189	8	656,9324	499,981	0,599959	0,5212237	642,3291	3,70084	0	652,1964	454,4497	0,3108044	0,5236607	641,1426	3,682312	0	0	655	477						No media	0	1280	1024	0	0	662	483	389	0	Content		655	477	189604	6688196459
209	15:59:02.365	00:00:00.209	9	665,7779	477,777	0,5997919	0,5215961	642,3291	3,596863	0	661,3091	477,6345	0,310788	0,524202	641,1426	3,608093	0	0	664	478						No media	0	1280	1024	0	0	662	483	389	0	Content		664	478	209494	6688216349
